date,file
2007-07-26,GWB/statement-the-press-secretary-president-bush-signs-foreign-investment-and-national.txt
2007-09-17,GWB/remarks-the-nomination-judge-michael-b-mukasey-be-attorney-general.txt
2007-11-27,GWB/remarks-the-annapolis-conference-annapolis-maryland.txt
2007-12-19,GWB/remarks-signing-the-energy-independence-and-security-act-2007.txt
2008-01-18,GWB/remarks-the-national-economy-27.txt
2008-01-28,GWB/address-before-joint-session-the-congress-the-state-the-union-18.txt
2008-02-13,GWB/remarks-signing-the-economic-stimulus-act-2008.txt
2008-05-21,GWB/message-the-house-representatives-returning-without-approval-the-food-conservation-and-0.txt
2008-05-22,GWB/fact-sheet-opportunity-reconsider-wasteful-farm-bill.txt
2008-06-03,GWB/address-accepting-the-presidential-nomination-the-democratic-national-convention-denver.txt
2008-09-04,GWB/address-accepting-the-presidential-nomination-the-republican-national-convention-saint.txt
2008-09-07,GWB/statement-the-fannie-mae-and-freddie-mac-corporations.txt
2008-10-01,GWB/statement-senate-passage-india-united-states-nuclear-cooperation-and-nonproliferation.txt
2008-10-03,GWB/statement-administration-policy-hr-1424-emergency-economic-stabilization-act-2008-energy.txt
2008-12-19,GWB/remarks-the-united-states-auto-industry-0.txt
