date,char_count,syl_count,word_count,char_per_word,syl_per_word,sent_count,word_per_sent,dc_word_count,gf_word_count,poly_word_count,dc_word_perc,gf_word_perc,poly_word_perc,ari,flesch_kincaid,coleman_liau,dale_chall,gunning_fog,smog
2001-12-13,2984,1024,616,4.8441558441558445,1.6623376623376624,31,19.870967741935484,232,97,112,0.37662337662337664,0.15746753246753248,0.18181818181818182,11.321457896941773,11.775261834939258,11.194025974025976,15.802883116883116,14.247088395475494,13.987681621865246
2003-03-19,2585,891,578,4.472318339100346,1.541522491349481,31,18.64516129032258,195,66,72,0.3373702422145329,0.11418685121107267,0.1245674740484429,8.957200022323917,9.871578301149686,8.909688581314871,14.575076124567474,12.025538564571939,11.835334029001398
2003-01-28,25665,8727,5450,4.709174311926605,1.6012844036697247,298,18.288590604026847,2041,787,888,0.3744954128440367,0.14440366972477064,0.16293577981651375,9.894506311187733,10.437706298873223,10.271449541284401,14.984423508404657,13.091583030601567,12.990606984229135
2005-02-02,8975,3088,2038,4.403827281648675,1.5152109911678115,144,14.152777777777779,632,287,303,0.310107948969578,0.1408243375858685,0.14867517173699707,6.388415385454149,7.8090730291135095,8.003042198233558,11.916382292007416,11.294084614545852,11.415864635549873
2006-03-31,319,113,66,4.833333333333333,1.7121212121212122,3,22.0,26,8,10,0.3939393939393939,0.12121212121212122,0.15151515151515152,12.335,13.193030303030302,11.274545454545454,17.132303030303028,13.64848484848485,13.5591
2001-08-09,4936,1691,954,5.174004192872117,1.7725366876310273,38,25.105263157894736,441,181,213,0.46226415094339623,0.18972746331236898,0.22327044025157233,15.49219132737504,15.116985545625074,13.444109014675053,19.751361469712016,17.631203795652652,16.654276436245812
2005-01-28,3806,1291,816,4.66421568627451,1.5821078431372548,49,16.653061224489797,272,117,128,0.3333333333333333,0.14338235294117646,0.1568627450980392,8.86498649459784,9.573566426570629,9.848137254901957,13.523251700680273,12.396518607442978,12.362292297358483
2008-10-01,606,211,110,5.509090909090909,1.9181818181818182,6,18.333333333333332,53,29,30,0.4818181818181818,0.2636363636363636,0.2727272727272727,13.68448484848485,14.194545454545455,14.978909090909092,16.701242424242423,17.878787878787875,15.903189008614273
2008-12-19,5253,1781,1046,5.021988527724665,1.7026768642447419,46,22.73913043478261,386,209,234,0.3690248565965583,0.19980879541108987,0.2237093690248566,13.593131182974481,13.369847867653174,12.427571701720836,17.10551118131183,17.08800399035664,16.01378924563265
2003-11-05,3651,1250,813,4.490774907749078,1.5375153751537516,61,13.327868852459016,289,112,123,0.35547355473554737,0.13776137761377613,0.15129151291512916,6.385484241727667,7.750550279273288,8.384846248462487,12.223550380093965,10.841602645534653,11.241186519812153
2001-01-29,4995,1677,1065,4.690140845070423,1.5746478873239436,61,17.459016393442624,335,158,170,0.3145539906103286,0.14835680751173708,0.1596244131455399,9.390071577003006,9.79986146386516,10.082629107981223,13.62647964288463,12.917878857846535,12.665939614676635
2002-07-09,14397,4808,2932,4.910300136425648,1.639836289222374,162,18.098765432098766,1114,496,550,0.37994542974079126,0.16916780354706684,0.18758526603001363,10.746896358614187,10.818586731342531,11.437094133697137,14.976325989928082,14.00621831472218,13.65523106441228
2002-09-17,10057,3410,2388,4.211474036850921,1.4279731993299833,131,18.229007633587788,641,227,245,0.2684254606365159,0.09505862646566164,0.1025963149078727,7.5205465303617345,8.369396729193042,7.339681742043549,13.280025809710128,11.093948112061582,10.941641370882827
2005-07-26,435,144,96,4.53125,1.5,4,24.0,32,10,11,0.3333333333333333,0.10416666666666667,0.11458333333333333,11.912187500000002,11.470000000000002,9.610416666666666,17.167333333333335,13.76666666666667,12.602617957971052
2008-01-18,4856,1654,1015,4.78423645320197,1.6295566502463055,50,20.3,356,157,175,0.35073891625615766,0.15467980295566502,0.1724137931034483,11.253753694581278,11.555768472906408,10.873182266009849,15.606967487684729,14.307192118226602,13.81666964889586
2007-01-23,25524,8664,5647,4.519922082521693,1.534265981937312,286,19.744755244755243,1884,721,807,0.33362847529661765,0.12767841331680538,0.14290773862227732,9.731210631054793,10.214793132314824,9.27800956259961,15.061392226332195,13.005038630574314,12.725286649747034
2001-10-07,4569,1565,977,4.6765609007164795,1.6018423746161718,53,18.433962264150942,339,137,154,0.34698055271238487,0.14022517911975435,0.15762538382804503,9.813582974450089,10.500985303489696,10.092446264073697,14.622068210347425,12.98259207045055,12.867045988527135
2005-09-29,6742,2298,1453,4.640055058499656,1.5815554026152787,81,17.938271604938272,539,203,227,0.370956641431521,0.1397109428768066,0.15622849277357193,9.393795128002516,10.068279676786219,9.83342050929112,14.7547880842531,12.763746357047573,12.692566809029422
2001-06-07,4192,1434,925,4.531891891891892,1.5502702702702702,58,15.948275862068966,320,114,128,0.34594594594594597,0.12324324324324325,0.13837837837837838,7.889348741845293,8.923016775396086,8.99152432432432,13.372831314072695,11.309040074557316,11.615742811318064
2006-01-24,1632,560,330,4.945454545454545,1.696969696969697,19,17.36842105263158,157,47,65,0.47575757575757577,0.14242424242424243,0.19696969696969696,10.547301435406695,11.207926634768743,11.5750303030303,16.126948963317385,12.644338118022329,13.695445656200906
2003-07-22,464,161,98,4.73469387755102,1.6428571428571428,4,24.5,36,14,15,0.3673469387755102,0.14285714285714285,0.15306122448979592,13.120408163265303,13.350714285714286,10.831836734693876,17.952408163265307,15.514285714285714,14.191785591663535
2007-12-19,5701,1959,1204,4.735049833887043,1.6270764119601329,75,16.053333333333335,452,195,207,0.3754152823920266,0.16196013289036545,0.1719269102990033,8.89875138427464,9.87030166112957,10.198239202657806,13.890260642303435,12.899738648947954,12.619826905774921
2005-08-08,2881,971,573,5.027923211169284,1.6945898778359512,13,44.07692307692308,280,128,136,0.4886561954624782,0.22338568935427575,0.23734729493891799,24.289979863068872,21.596160558464224,13.092635253054098,29.57803517250638,26.56619680494026,21.60657884900385
2001-02-16,4185,1464,818,5.116136919315403,1.7897310513447433,34,24.058823529411764,339,175,191,0.41442542787286063,0.2139364303178484,0.2334963325183374,14.696416654681435,14.911767582338559,13.052567237163814,18.476953976700706,18.180986624478642,16.66920901207311
2007-07-26,717,242,132,5.431818181818182,1.8333333333333333,6,22.0,61,30,35,0.4621212121212121,0.22727272727272727,0.26515151515151514,15.153863636363631,14.623333333333331,14.79363636363636,18.20889393939394,17.89090909090909,16.92669308720184
2007-09-17,4115,1383,897,4.587513935340023,1.5418060200668897,50,17.94,331,124,153,0.3690078037904125,0.13823857302118173,0.1705685618729097,9.147190635451508,9.599911036789301,9.524637681159422,14.724873221850615,12.705542920847272,13.122324614707708
2008-09-07,1301,443,242,5.37603305785124,1.8305785123966942,9,26.88888888888889,111,48,54,0.45867768595041325,0.19834710743801653,0.2231404958677686,17.335560146923783,16.497493112947662,14.7102479338843,20.579409550045916,18.68943985307622,17.122413403193683
2002-05-16,25978,8832,5975,4.347782426778243,1.4781589958158996,299,19.983277591973245,2016,644,733,0.3374058577405858,0.10778242677824268,0.12267782426778243,9.039694026112144,9.645754411497183,8.283722175732215,15.23934417934258,12.304608107919007,12.073708344030141
2002-12-20,1838,639,394,4.66497461928934,1.6218274111675126,17,23.176470588235293,151,73,76,0.383248730964467,0.18527918781725888,0.19289340101522842,12.130265750970437,12.586386981188415,10.352893401015226,17.54702687369364,16.68175574798447,15.207996813670285
2004-09-02,23510,7975,5138,4.575710393149086,1.5521603736862593,304,16.901315789473685,1744,659,730,0.3394316854807318,0.1282600233553912,0.14207862981704944,8.572253846469035,9.317005567392599,9.353834176722462,13.742678945319703,11.890927250005122,11.981674168449238
