date,link,description
2003/03/17,https://www.presidency.ucsb.edu/documents/address-the-nation-iraq,Address to the Nation on Iraq. “Saddam Hussein and his sons must leave Iraq within 48 hours.”
2003/03/19,https://www.presidency.ucsb.edu/documents/address-the-nation-iraq-0,"Address to the Nation on Iraq. “On my orders, coalition forces have begun striking selected targets of military importance. . . .”"
2003/04/10,https://www.presidency.ucsb.edu/documents/videotaped-remarks-the-iraqi-people,"Videotaped Remarks to the Iraqi People together with British PM Blair, speaking to the Iraqi people of their vision for life after Saddam Hussein."
2003/05/01,https://www.presidency.ucsb.edu/documents/address-the-nation-iraq-from-the-uss-abraham-lincoln,"Address to the Nation on Iraq From the U.S.S. Lincoln, “Mission accomplished” banner. “Major combat operations in Iraq have ended. In the battle of Iraq, the United States and our allies have prevailed.:"
2003/05/22,https://www.presidency.ucsb.edu/documents/statement-united-nations-security-council-action-lift-sanctions-iraq,UN Lifts Sanctions Against Iraq.
2003/05/28,https://www.presidency.ucsb.edu/documents/remarks-signing-the-jobs-and-growth-tax-relief-reconciliation-act-2003,Signs Jobs and Growth Tax Relief Reconciliation Act reducing income taxes.
2003/07/22,https://www.presidency.ucsb.edu/documents/white-house-statement-uday-and-qusay-hussein,"US Forces Successfully Kill Uday and Qusay Hussein, sons of Saddam Hussein."
2003/10/02,https://www.cia.gov/news-information/speeches-testimony/2003/david_kay_10022003.html,Iraq Survey Group “Interim Progress Report.” “We have not yet found stocks of weapons. . .” President Bush commented on the report in his Remarks of 10/03/2003.
2003/11/05,https://www.presidency.ucsb.edu/documents/remarks-signing-the-partial-birth-abortion-ban-act-2003,Signs Bill Banning Late Term Abortion.
2003/12/08,https://www.presidency.ucsb.edu/documents/statement-signing-the-medicare-prescription-drug-improvement-and-modernization-act-2003,"Signs Medicare Reform Act of 2003, which included prescription drug plan in Medicare."
2004/01/20,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-24,Annual State of the Union Address.
2004/03/08,https://www.presidency.ucsb.edu/documents/statement-the-completion-the-transitional-administrative-law-iraq,"Iraqi Governing Council Signs Interim Constitution, providing a framework for a transitional government."
2005/02/02,https://www.presidency.ucsb.edu/documents/interview-with-alhurra-television,"Remarks after photos of the U.S. abuse of Iraqi prisoners at Abu Ghraib Prison broadcast on CBS, ."
2004/05/17,https://www.presidency.ucsb.edu/documents/statement-calling-for-constitutional-amendment-defining-and-protecting-marriage,Seeks a Constitutional Amendment after Massachusetts Becomes the First State to Offer Marriage Licenses to Same Sex Couples.
2004/06/28,https://www.presidency.ucsb.edu/documents/press-briefing-iraq-transition,Announces End of Formal Occupation of Iraq .
2004/09/02,https://www.presidency.ucsb.edu/documents/remarks-accepting-the-presidential-nomination-the-republican-national-convention-new-york,Accepts Presidential nomination at Republican Convention
2004/10/29,https://www.presidency.ucsb.edu/documents/remarks-al-jazeera-videotape-usama-bin-laden,Osama Bin Laden Issues an Address to America Taking Credit for the 9/11 Attacks.
2004/11/04,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-1090,"George W. Bush Re-elected, defeating John Kerry. Bush wins 50.7% of the popular vote and 53.2% of the electoral vote."
2004/11/15,https://www.presidency.ucsb.edu/documents/statement-the-resignation-colin-l-powell-secretary-state,"Secretary of State Colin Powell Resigns, as do three other cabinet secretaries."
2005/01/20,https://www.presidency.ucsb.edu/documents/inaugural-address-13,Second Inaugural Address.
2005/01/28,https://www.presidency.ucsb.edu/documents/remarks-swearing-ceremony-for-condoleezza-rice-secretary-state,Condoleezza Rice sworn in as Secretary of State
2006/01/31,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-14,Annual State of the Union Address.
2005/02/14,https://www.presidency.ucsb.edu/documents/remarks-swearing-ceremony-for-alberto-r-gonzales-attorney-general-the-department-justice,"Alberto Gonzales sworn in as Attorney General, first Hispanic to serve in that post."
2005/03/21,https://www.presidency.ucsb.edu/documents/statement-signing-legislation-for-the-relief-the-parents-theresa-marie-schiavo,"Signs legislation permitting the parents of Terri Schiavo to challenge, on a special basis, in Federal court medical decisions to withhold care."
2005/03/31,https://www.presidency.ucsb.edu/documents/remarks-prior-briefing-the-findings-the-commission-the-intelligence-capabilities-the,"Schiavo Medical Case Ends, Terri Schiavo has her feeding tube removed and she passes away."
2005/06/10,https://www.presidency.ucsb.edu/documents/remarks-following-discussions-with-president-roh-moo-hyun-south-korea-and-exchange-with-0,Meeting with South Korean President Roh Moo-hyun to discuss denuclearization of North Korea.
2005/06/21,https://www.presidency.ucsb.edu/documents/remarks-following-discussions-with-prime-minister-phan-van-khai-vietnam,"Meeting with Premier Van Khai of Vietnam, marking the first visit by Vietnam's head of state since Communist rule."
2005/07/26,https://www.presidency.ucsb.edu/documents/statement-the-launch-the-space-shuttle-discovery,Statement on launch of Space Shuttle Discovery .
2005/08/08,https://www.presidency.ucsb.edu/documents/statement-signing-the-energy-policy-act-2005,Signs Energy Policy Act of 2005
2005/08/28,https://www.presidency.ucsb.edu/documents/remarks-hurricane-katrina-and-the-iraqi-constitution-crawford-texas,"Remarks on Hurricane Katrina, which devastates the southern states."
2005/09/29,https://www.presidency.ucsb.edu/documents/remarks-swearing-ceremony-for-john-g-roberts-jr-chief-justice-the-supreme-court-the-united,Justice John G. Roberts Jr. is sworn in as Chief Justice of the Supreme Court of the United States.
2006/01/24,https://www.presidency.ucsb.edu/documents/setting-the-record-straight-charges-domestic-spying,Democrat Congressional Leaders Call Bush’s NSA-Backed Surveillance Programs “domestic spying” which Bush Denies.
2006/03/09,https://www.presidency.ucsb.edu/documents/statement-signing-the-usa-patriot-improvement-and-reauthorization-act-2005,Signs reauthorization of USA PATRIOT Act.
2006/03/31,https://www.presidency.ucsb.edu/documents/statement-the-earthquakes-iran,"6.1 Magnitude Earthquake in Iran, causes massive damage, kills 66 people."
2006/05/03,https://www.presidency.ucsb.edu/documents/fact-sheet-advancing-the-nations-preparedness-for-pandemic-influenza,"Warns Country of Importance of Preparing for Influenza, after South America suffers deadly flu season."
2006/05/04,https://www.presidency.ucsb.edu/documents/press-briefing-scott-mcclellan-9,Zacarias Moussaoui Sentenced to Life in Prison Without Parole for his role in 9/11 attack.
2006/07/19,https://www.presidency.ucsb.edu/documents/message-the-house-representatives-returning-without-approval-the-stem-cell-research,Vetoes Stem Cell Research Bill.
2006/10/26,https://www.presidency.ucsb.edu/documents/remarks-signing-the-secure-fence-act-2006,"Signs the Secure Fence Act of 2006, placing barriers and fences along the southern border of the United States."
2006/12/30,https://www.presidency.ucsb.edu/documents/statement-the-death-former-president-saddam-hussein-iraq,"Saddam Hussein, having been convicted of crimes against humanity, is executed by hanging in Baghdad, Iraq."
2007/01/11,https://www.presidency.ucsb.edu/documents/address-the-nation-military-operations-iraq,Announces Sending More Troops into Iraq.
2007/01/23,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union,Annual State of the Union Address.
2007/03/06,https://www.presidency.ucsb.edu/documents/statement-the-vice-president-the-verdict-the-case-against-i-lewis-libby,"Scooter Libby, VP Cheney’s Chief of Staff Convicted of Perjury, Bush later commutes his sentence."
2007/04/16,https://www.presidency.ucsb.edu/documents/remarks-the-shootings-virginia-tech-blacksburg-virginia,"Virginia Tech shooting--a student kills 32, and then commits suicide."
2007/05/01,https://www.presidency.ucsb.edu/documents/remarks-returning-without-approval-the-house-representatives-the-us-troop-readiness,Bush vetoes bill mandating a schedule of troop withdrawal from Iraq. 
2007/07/26,https://www.presidency.ucsb.edu/documents/statement-the-press-secretary-president-bush-signs-foreign-investment-and-national,Signs the National Security Act of 2007 which allows screening of air and sea cargo and gives more money in antiterrorism grants to states with greatest risks of attacks.
2007/09/17,https://www.presidency.ucsb.edu/documents/remarks-the-nomination-judge-michael-b-mukasey-be-attorney-general,Alberto Gonzales leaves office following protracted controversy about dismissal of US attorneys.
2007/11/27,https://www.presidency.ucsb.edu/documents/remarks-the-annapolis-conference-annapolis-maryland,Middle East Peace Conference with Israel and Palestinian President.
2007/12/19,https://www.presidency.ucsb.edu/documents/remarks-signing-the-energy-independence-and-security-act-2007,"Signs Energy Independence and Security Act, forcing automobile manufacturers to increase fuel efficiency."
2008/01/18,https://www.presidency.ucsb.edu/documents/remarks-the-national-economy-27,Proposes an economic growth package.
2008/01/28,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-18,Annual State of the Union Address.
2008/02/13,https://www.presidency.ucsb.edu/documents/remarks-signing-the-economic-stimulus-act-2008,Signs Economic Stimulus Act
1008/05/21,https://www.presidency.ucsb.edu/documents/message-the-house-representatives-returning-without-approval-the-food-conservation-and-0,"Vetoes “Food Conservation and Energy Act of 2008,” (“The Farm Bill”) complains that it lacks program reform and fiscal discipline."
2008/05/22,https://www.presidency.ucsb.edu/documents/fact-sheet-opportunity-reconsider-wasteful-farm-bill,Congress Passes the Farm Bill of 2008 over Veto.
2008/06/03,https://www.presidency.ucsb.edu/documents/address-accepting-the-presidential-nomination-the-democratic-national-convention-denver,"Democratic Convention Nominates Barack Obama for President, first African-American nominee by a major political party."
2008/09/04,https://www.presidency.ucsb.edu/documents/address-accepting-the-presidential-nomination-the-republican-national-convention-saint,Republican Convention Nominates John McCain for President.
2008/09/07,https://www.presidency.ucsb.edu/documents/statement-the-fannie-mae-and-freddie-mac-corporations,"US Treasury Takeover of Fannie Mae and Freddie Mac Corporations, in order to prevent more than half of American’s mortgages from going under."
2008/10/01,https://www.presidency.ucsb.edu/documents/statement-senate-passage-india-united-states-nuclear-cooperation-and-nonproliferation,United States and India Agree to a Nuclear Cooperation Deal.
2008/10/03,https://www.presidency.ucsb.edu/documents/statement-administration-policy-hr-1424-emergency-economic-stabilization-act-2008-energy,"Signs the Emergency Economic Stabilization Act of 2008, largest bailout in history, attempting to fight one of the worst recessions in American history. This creates the ""Trouble Assets Relief Program""--TARP."
2008/12/19,https://www.presidency.ucsb.edu/documents/remarks-the-united-states-auto-industry-0,Remarks on Auto Industry Bailout
